symbol,name,exchange,assetType,ipoDate,delistingDate,status
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,12/20/2005,null,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,11/9/2005,null,Active
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,8/15/2008,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,4/15/1988,null,Active
ABB,ABB Ltd,NYSE,Stock,4/6/2001,null,Active
ABBV,Abbvie Inc,NYSE,Stock,1/2/2013,null,Active
ABC,Amerisource Bergen Corp,NYSE,Stock,4/4/1995,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,5/19/1994,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,12/11/2020,null,Active
ABCM,Abcam,NASDAQ,Stock,12/3/2010,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,9/19/1980,null,Active
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF,1/22/2020,null,Active
ABEV,Ambev S.A.,NYSE,Stock,3/5/1997,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,3/21/2002,null,Active
ABGI,ABG Acquisition Corp I - Class A,NASDAQ,Stock,2/17/2021,null,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,8/8/1997,null,Active
ABM,ABM Industries Inc,NYSE,Stock,7/19/1984,null,Active
ABMD,Abiomed Inc,NASDAQ,Stock,7/30/1987,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,12/10/2020,null,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,7/1/2021,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,4/7/2004,null,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,5/26/2021,null,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,8/5/2021,null,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,10/5/2021,null,Active
ABSI,Absci Corp,NASDAQ,Stock,7/22/2021,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,10/28/2020,null,Active
ABT,Abbott Laboratories,NYSE,Stock,4/6/1983,null,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,10/8/2015,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,8/3/2015,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,10/11/2017,null,Active
AC,Associated Capital Group Inc - Class A,NYSE,Stock,12/1/2015,null,Active
ACA,Arcosa Inc,NYSE,Stock,10/30/2018,null,Active
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,3/9/2022,null,Active
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/14/2022,null,Active
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,3/7/2022,null,Active
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,6/10/2022,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,5/27/2004,null,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,4/28/2021,null,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/4/2021,null,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,4/29/2021,null,Active
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE,Stock,12/13/2021,null,Active
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,10/20/2021,null,Active
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE,Stock,12/10/2021,null,Active
ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,3/24/2022,null,Active
ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,3/24/2022,null,Active
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2/1/2022,null,Active
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,3/24/2022,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,7/11/2014,null,Active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,5/26/2021,null,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,4/6/2021,null,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,5/21/2021,null,Active
ACC,American Campus Communities Inc,NYSE,Stock,8/12/2004,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,7/2/2020,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,8/17/2005,null,Active
ACDI,Ascendant Digital Acquisition Corp III - Class A,NYSE,Stock,12/31/2021,null,Active
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,11/10/2021,null,Active
ACDI-WS,Ascendant Digital Acquisition Corp III - Warrants (01/01/9999),NYSE,Stock,1/3/2022,null,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,11/21/2019,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,9/22/2017,null,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,6/29/2018,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,1/26/2018,null,Active
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock,9/21/2020,null,Active
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,7/28/2020,null,Active
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,9/17/2020,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,9/14/1995,null,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,6/3/2021,null,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,8/15/2017,null,Active
ACH,Aluminum Corporation Of China Ltd.,NYSE,Stock,12/11/2001,null,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,3/4/1994,null,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,3/31/2021,null,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,12/18/2020,null,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,9/17/2021,null,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,10/13/1995,null,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,6/26/2020,null,Active
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,3/29/2021,null,Active
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2/4/2021,null,Active
ACII-WS,Atlas Crest Investment Corp II - Warrants (01/01/9999),NYSE,Stock,3/29/2021,null,Active
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,BATS,ETF,7/10/2019,null,Active
ACIU,AC Immune SA,NASDAQ,Stock,9/23/2016,null,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,2/27/1995,null,Active
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2/4/2021,null,Active
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,12/21/2020,null,Active
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2/4/2021,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,7/11/2000,null,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2/4/2022,null,Active
ACM,AECOM,NYSE,Stock,5/10/2007,null,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,11/3/2017,null,Active
ACN,Accenture plc - Class A,NYSE,Stock,7/19/2001,null,Active
ACNB,ACNB Corp,NASDAQ,Stock,1/2/1996,null,Active
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,9/14/2020,null,Active
ACON,Aclarion Inc,NASDAQ,Stock,4/22/2022,null,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,4/22/2022,null,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2/10/2006,null,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,ETF,1/27/2011,null,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,5/4/2021,null,Active
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,5/18/2021,null,Active
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,5/19/2021,null,Active
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/9/2021,null,Active
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,5/17/2021,null,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2/7/2006,null,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,6/6/2014,null,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,5/17/2021,null,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,4/27/2012,null,Active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,8/30/2021,null,Active
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,7/9/2021,null,Active
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,8/30/2021,null,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,10/7/2015,null,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2/11/2011,null,Active
ACSI,American Customer Satisfaction ETF,BATS,ETF,11/1/2016,null,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,5/6/2011,null,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,9/16/2021,null,Active
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,5/24/2021,null,Active
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/23/2021,null,Active
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,5/21/2021,null,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,12/16/2002,null,Active
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,5/14/2019,null,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,10/27/2020,null,Active
ACU,Acme United Corp,NYSE MKT,Stock,9/7/1984,null,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,ETF,5/22/2015,null,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,3/24/2021,null,Active
ACVF,American Conservative Values ETF,NYSE ARCA,ETF,10/29/2020,null,Active
ACWF,iShares MSCI Global Multifactor ETF,NYSE ARCA,ETF,5/4/2015,null,Active
ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,3/28/2008,null,Active
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,10/20/2011,null,Active
ACWX,iShares MSCI ACWI ex US ETF,NASDAQ,ETF,3/31/2008,null,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,6/25/2021,null,Active
ADAG,Adagene Inc,NASDAQ,Stock,2/9/2021,null,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,12/29/2021,null,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/28/2021,null,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,12/27/2021,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,5/6/2015,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,8/14/1986,null,Active
ADC,Agree Realty Corp,NYSE,Stock,4/15/1994,null,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,9/9/2021,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,5/15/2020,null,Active
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,3/8/2021,null,Active
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/15/2021,null,Active
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,3/9/2021,null,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,1/23/2004,null,Active
ADEX,Adit Edtech Acquisition Corp,NYSE,Stock,3/3/2021,null,Active
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE,Stock,1/12/2021,null,Active
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,3/3/2021,null,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,8/18/2020,null,Active
ADGI,Adagio Therapeutics Inc,NASDAQ,Stock,8/6/2021,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,7/19/1984,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,7/27/2018,null,Active
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock,7/27/2018,null,Active
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,3/29/2021,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,4/5/1983,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,10/17/2013,null,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,6/9/2016,null,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,8/14/1995,null,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,1/23/2019,null,Active
ADNT,Adient plc,NYSE,Stock,10/31/2016,null,Active
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,12/10/2020,null,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,12/10/2020,null,Active
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,12/10/2020,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,4/6/1983,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,6/27/2019,null,Active
ADRA,Adara Acquisition Corp - Class A,NYSE MKT,Stock,3/24/2021,null,Active
ADRA-U,Adara Acquisition Corp - Units (1Ord Class A & 0.5 Warr),NYSE MKT,Stock,2/9/2021,null,Active
ADRA-WS,Adara Acquisition Corp - Warrants (11/02/2026),NYSE MKT,Stock,3/26/2021,null,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,11/13/2002,null,Active
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2/9/2022,null,Active
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,12/16/2021,null,Active
ADRT-WS,Ault Disruptive Technologies Corp - Warrants (01/01/9999),NYSE MKT,Stock,2/8/2022,null,Active
ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,NYSE,Stock,11/5/2021,null,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,12/23/2021,null,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,3/10/2021,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,7/1/1985,null,Active
ADT,ADT Inc,NYSE,Stock,1/19/2018,null,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,12/23/2021,null,Active
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,Stock,4/20/2021,null,Active
ADTN,Adtran Inc,NASDAQ,Stock,8/10/1994,null,Active
ADTX,Aditxt Inc,NASDAQ,Stock,6/30/2020,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,10/28/2009,null,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,9/15/2016,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,1/4/2016,null,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,7/19/1984,null,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,1/29/2020,null,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,9/7/1984,null,Active
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,3/8/2021,null,Active
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,1/15/2021,null,Active
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,3/8/2021,null,Active
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,12/13/2021,null,Active
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,10/29/2021,null,Active
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock,12/13/2021,null,Active
AEE,Ameren Corp,NYSE,Stock,1/2/1998,null,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,1/2/2001,null,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,10/24/2019,null,Active
AEG,Aegon N. V.,NYSE,Stock,7/1/1985,null,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,11/8/2021,null,Active
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,9/15/2021,null,Active
AEHAW,Aesther Healthcare Acquisition Corp - Warrants (14/09/2026),NASDAQ,Stock,11/5/2021,null,Active
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,12/17/2007,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,8/15/1997,null,Active
AEI,Alset EHome International Inc,NASDAQ,Stock,11/24/2020,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,11/17/1995,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,12/4/2003,null,Active
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock,11/15/2019,null,Active
AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,6/10/2020,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,9/7/1984,null,Active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,7/1/2021,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,1/2/2001,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,7/24/2013,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,4/14/1994,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1/2/1970,null,Active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,8/12/2020,null,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,10/1/2020,null,Active
AER,Aercap Holdings N.V.,NYSE,Stock,11/21/2006,null,Active
AERC,AeroClean Technologies Inc,NASDAQ,Stock,11/24/2021,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,10/25/2013,null,Active
AES,AES Corp,NYSE,Stock,6/26/1991,null,Active
AESC,AES Corp,NYSE,Stock,3/5/2021,null,Active
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,10/25/2017,null,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,12/17/2019,null,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2/27/2020,null,Active
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2/27/2020,null,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,5/30/1996,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,4/26/2013,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,5/10/2000,null,Active
AFAC,Arena Fortify Acquisition Corp - Class A,NASDAQ,Stock,1/4/2022,null,Active
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,11/10/2021,null,Active
AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),NASDAQ,Stock,1/3/2022,null,Active
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,5/27/2021,null,Active
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/19/2021,null,Active
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,5/21/2021,null,Active
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,6/3/2022,null,Active
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,4/13/2022,null,Active
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,6/3/2022,null,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,1/29/2002,null,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,1/21/2021,null,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,3/19/2021,null,Active
AFG,American Financial Group Inc,NYSE,Stock,4/6/1983,null,Active
AFGB,American Financial Group Inc,NYSE,Stock,3/19/2019,null,Active
AFGC,American Financial Group Inc,NYSE,Stock,12/4/2019,null,Active
AFGD,American Financial Group Inc,NYSE,Stock,6/3/2020,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,9/24/2014,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,8/6/2020,null,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,9/18/2018,null,Active
AFK,VANECK AFRICA INDEX ETF ,NYSE ARCA,ETF,7/14/2008,null,Active
AFL,Aflac Inc,NYSE,Stock,7/19/1984,null,Active
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,12/4/2019,null,Active
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,12/4/2019,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,9/12/2014,null,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,6/10/2022,null,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,6/10/2022,null,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,1/13/2021,null,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,NYSE ARCA,ETF,12/4/2019,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2/25/2011,null,Active
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,10/4/2021,null,Active
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,8/16/2021,null,Active
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,10/5/2021,null,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,3/12/2015,null,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,7/19/2019,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,11/28/2006,null,Active
AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,3/25/2021,null,Active
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),NYSE,Stock,2/26/2021,null,Active
AGAC-WS,African Gold Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,3/25/2021,null,Active
AGBA,Agba Acquisition Ltd,NASDAQ,Stock,7/31/2019,null,Active
AGBAR,Agba Acquisition Ltd,NASDAQ,Stock,7/18/2019,null,Active
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,5/14/2019,null,Active
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024),NASDAQ,Stock,7/30/2019,null,Active
AGCB,Altimeter Growth Corp 2 - Class A,NYSE,Stock,1/7/2021,null,Active
AGCO,AGCO Corp,NYSE,Stock,4/20/1992,null,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,7/27/2006,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,11/29/2018,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2/8/2000,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,8/3/2015,null,Active
AGFY,Agrify Corp,NASDAQ,Stock,1/28/2021,null,Active
